Num,BL,CL,AL,FL,weight,,,CL1+AL3,,Fa,CL1,CL2,CL3,CL4,CBH,CH,AL1,AL2,AL3,AW1,AW2,AW3,AW4,AW5,AW6,,AH1,AH2,AH3,AH4,AH5,AH6,,BOT,BOS,CA,CF,TS,EET,EES,FO,WH,TT
281,9.9,2.4,7.5,1.5,12.7,,,9.87,,2.03,2.72,2.77,3.22,3.22,1.72,1.53,6.13,6.29,7.15,1.4,1.29,1.07,0.91,0.79,0.65,,1.86,1.63,1.53,1.44,1.3,0.88,,24373,33435,16078,22728,3680,1300,855,8547,2159,11912
282,9.7,2.8,6.9,1.6,11.5,,,9.89,,1.56,3.1,3.17,3.53,3.53,1.7,1.49,5.69,5.85,6.79,1.32,1.22,0.99,0.85,0.72,0.6,,1.62,1.56,1.48,1.43,1.31,0.83,,21447,29761,17943,21003,3254,1218,1061,5651,3024,10218
283,11.2,3,8.2,2.1,17.6,,,11.45,,2.01,3.21,3.23,3.92,4.38,2.24,1.7,6.86,7.39,8.24,1.96,1.93,1.79,1.57,1.34,1,,2.16,1.85,1.69,1.54,1.43,1.01,,41745,36853,23396,35728,8340,1521,926,6132,3580,9147
284,10.4,2.7,7.7,1.8,14.9,,,10.58,,1.8,3.15,3.36,3.7,3.84,1.95,1.74,6.26,6.75,7.43,1.6,1.5,1.28,1.01,0.85,0.7,,1.9,1.78,1.74,1.67,1.55,1.1,,28152,39480,20917,26943,7107,1438,1122,7347,1344,12228
285,10.2,2.6,7.6,2,13.5,,,10.54,,1.77,2.92,2.97,3.39,3.43,1.72,1.61,6.24,6.42,7.62,1.44,1.3,1.07,0.93,0.79,0.62,,1.87,1.72,1.61,1.51,1.33,0.91,,25604,33668,17154,26555,3658,1252,814,7183,3037,11598
286,10.4,2.7,7.7,1.7,14,,,10.54,,1.59,3.03,3.18,3.49,3.59,1.72,1.65,6.32,6.55,7.51,1.44,1.34,1.12,0.95,0.82,0.67,,1.91,1.8,1.63,1.57,1.45,0.94,,26158,35470,18184,27013,3064,1238,842,6568,4209,11852
287,11,2.8,8.2,1.7,16.2,,,10.93,,1.77,3.24,3.41,3.76,3.95,1.9,1.77,6.66,7.05,7.69,1.55,1.44,1.2,1.03,0.9,0.74,,2,1.87,1.76,1.69,1.52,1.02,,28889,43203,21167,27070,4439,1428,771,6979,3087,11829
288,10.1,2.8,7.3,1.5,12.1,,,9.88,,1.59,2.84,2.96,3.29,3.32,1.67,1.53,6.02,6.23,7.04,1.37,1.27,1.04,0.88,0.75,0.64,,1.74,1.6,1.52,1.47,1.34,0.97,,23230,32373,16534,23279,3082,1180,768,6345,2001,10889
289,11.1,3,8.1,2,15.8,,,10.82,,2.11,3.02,3.19,3.55,3.75,1.88,1.69,6.52,6.99,7.8,1.52,1.4,1.16,0.97,0.85,0.7,,2.09,1.81,1.68,1.6,1.48,1,,27598,36549,19518,31157,3899,1373,1076,8990,2789,12984
290,10.7,3,7.7,1.7,14.1,,,10.45,,1.93,2.92,2.97,3.54,4.09,2,1.78,5.87,6.68,7.53,1.57,1.42,1.18,0.99,0.84,0.68,,1.96,1.87,1.77,1.58,1.31,0.93,,25503,29561,19817,28974,5943,1589,950,8851,893,7953
291,10.5,2.9,7.6,2,14.9,,,10.55,,1.69,3.36,3.47,3.89,4,1.96,1.68,6.13,6.48,7.19,1.49,1.38,1.12,0.96,0.84,0.68,,1.93,1.77,1.67,1.62,1.49,1.01,,25560,38131,22179,26982,4770,1413,762,7665,1533,11261
292,10,2.5,7.5,1.6,12.6,,,10.02,,1.65,2.72,2.77,3.17,3.18,1.62,1.53,6.18,6.33,7.3,1.38,1.27,1.06,0.89,0.77,0.64,,1.73,1.61,1.52,1.49,1.36,0.9,,24368,33705,15203,22069,4184,1296,807,6138,2398,11742
293,10.9,2.9,8,2.1,16.8,,,11.05,,1.67,3.18,3.43,3.74,3.97,1.98,1.72,6.99,7.24,7.87,1.63,1.5,1.28,1.07,0.93,0.76,,1.95,1.78,1.71,1.64,1.46,1,,31366,38808,21797,31040,5041,1437,953,7047,3222,12532
294,10.5,2.8,7.7,2,15.4,,,10.8,,1.69,3.1,3.35,3.58,3.59,1.8,1.69,6.52,6.71,7.7,1.54,1.43,1.27,1.09,0.93,0.71,,1.97,1.82,1.67,1.62,1.51,1.01,,29786,39583,19202,28568,6485,1425,1064,7092,2376,11923
295,10.5,2.8,7.7,1.7,14.9,,,10.48,,1.77,2.87,3.13,3.46,4.01,1.94,1.75,6.23,7.09,7.61,1.56,1.45,1.2,1.04,0.9,0.74,,1.95,1.85,1.74,1.71,1.55,0.97,,27180,37844,19423,31161,3869,1299,1484,5953,2581,10105
296,11.4,3.2,8.2,2,18.6,,,11.45,,1.95,3.41,3.46,3.97,3.98,2.05,1.77,7.1,7.29,8.04,1.6,1.47,1.21,1.05,0.92,0.76,,2.09,1.91,1.76,1.69,1.53,1.04,,31335,41876,23481,31620,4196,1538,961,8441,1453,13976
297,10.5,2.8,7.7,1.9,15.4,,,10.76,,1.62,2.85,2.98,3.42,3.62,1.89,1.68,6.65,6.94,7.91,1.55,1.43,1.14,0.97,0.84,0.67,,1.9,1.76,1.68,1.58,1.38,0.91,,28478,35567,18474,25714,4931,1214,1255,6712,2253,11538
298,11,3,8,1.2,16.9,,,11.13,,1.95,3.28,3.47,3.81,4.07,1.95,1.75,6.78,7.29,7.85,1.67,1.54,1.31,1.11,0.95,0.75,,2.03,1.85,1.74,1.66,1.55,1.03,,31317,43127,21590,26664,7626,1564,972,8155,2353,11975
299,10.8,2.8,8,2.2,14.6,,,10.59,,1.67,3.06,3.15,3.56,3.59,1.81,1.63,6.34,6.52,7.53,1.49,1.4,1.16,0.97,0.83,0.67,,1.86,1.69,1.62,1.59,1.43,0.99,,27115,35458,19080,24649,3883,1367,815,6740,3293,12503
300,11,3,8,2.1,17.1,,,11.06,,1.82,3.02,3.22,3.59,4,1.94,1.99,6.7,7.44,8.04,1.61,1.5,1.31,1.13,0.92,0.76,,2.13,2.07,1.99,1.89,1.66,1.03,,30780,43140,19848,34482,3798,1224,1889,7213,4045,11858
301,10.9,2.9,8,1.9,15.8,,,10.76,,1.56,3.19,3.3,3.64,3.64,1.74,1.75,6.68,6.85,7.57,1.5,1.4,1.15,0.98,0.86,0.7,,1.92,1.83,1.74,1.69,1.51,1.02,,27893,40901,19371,28022,3532,1432,921,6655,2711,12590
302,9.7,2.5,7.2,1.8,10.9,,,9.82,,1.51,2.81,2.99,3.28,3.42,1.7,1.52,5.74,6,7.01,1.37,1.25,1.02,0.87,0.74,0.6,,1.73,1.6,1.5,1.46,1.32,0.93,,22453,31972,16492,23210,2922,1283,950,5915,1529,10757
303,10.8,2.9,7.9,1.9,15.8,,,10.45,,1.86,2.9,2.77,3.68,4.38,2.26,1.74,6.06,7.14,7.55,1.91,1.77,1.52,1.25,1.03,0.76,,2.03,1.87,1.73,1.6,1.41,0.92,,31504,32844,21153,30424,7063,1123,1089,7028,3295,7314
304,10.6,2.9,7.7,1.7,13.8,,,10.42,,1.8,2.92,3.13,3.46,3.87,1.86,1.61,6.21,6.9,7.5,1.54,1.44,1.22,1.04,0.91,0.74,,1.77,1.67,1.6,1.56,1.41,0.94,,26783,40189,18503,19614,5120,1361,694,7306,3198,11093
305,11.2,3,8.2,2,17.5,,,11.19,,1.83,3.32,3.6,3.85,4.16,1.94,1.75,6.66,7.21,7.87,1.61,1.47,1.27,1.08,0.95,0.74,,1.98,1.81,1.75,1.7,1.6,1.03,,30221,43620,22139,25368,6154,1580,940,7628,3408,12305
306,10.4,2.9,7.5,1.7,14.3,,,10.3,,1.7,3.03,3.29,3.52,3.67,1.79,1.63,6.13,6.51,7.27,1.54,1.43,1.25,1.02,0.84,0.67,,1.79,1.69,1.63,1.58,1.44,0.97,,27074,38160,18580,23534,8020,1422,1100,6654,2206,11947
307,10.2,2.5,7.7,1.7,13.1,,,10.13,,1.82,2.85,3.09,3.37,3.65,1.79,1.58,6.06,6.68,7.28,1.46,1.36,1.14,0.95,0.82,0.68,,1.84,1.67,1.56,1.53,1.45,0.97,,24979,36732,17575,21461,4620,1430,932,7366,3156,10545
308,10.6,2.7,7.9,2,15.5,,,10.54,,1.56,3.18,3.26,3.71,3.72,1.92,1.77,6.52,6.69,7.36,1.49,1.39,1.13,0.98,0.88,0.72,,1.89,1.82,1.76,1.68,1.49,0.95,,27226,38351,20549,27433,3958,1422,1029,6242,3193,11055
309,10.1,2.8,7.3,1.6,14,,,10.31,,1.95,3,3.13,3.6,3.79,1.99,1.6,6.26,6.49,7.31,1.69,1.66,1.58,1.35,1.09,0.84,,1.82,1.65,1.59,1.5,1.35,0.96,,33254,31855,19737,25689,6561,1389,1249,6411,3862,10300
310,10.3,2.6,7.7,1.8,14.1,,,10.41,,1.62,2.95,3.05,3.42,3.42,1.73,1.64,6.42,6.59,7.46,1.47,1.37,1.13,0.99,0.86,0.68,,1.81,1.73,1.63,1.55,1.39,0.93,,26667,34745,17580,23377,3798,1275,909,6288,1633,11279
311,10.5,3,7.5,1.8,14.9,,,10.4,,1.78,3.18,3.23,3.67,3.68,1.83,1.68,6.31,6.52,7.22,1.52,1.38,1.14,0.98,0.85,0.7,,1.99,1.76,1.67,1.61,1.51,1.03,,26568,36570,20295,25881,3954,1327,1079,7878,3057,11973
312,10.5,2.8,7.7,2,14.5,,,10.23,,1.83,3.11,3.17,3.57,3.65,1.75,1.63,6.15,6.38,7.12,1.51,1.41,1.18,0.98,0.84,0.69,,1.95,1.74,1.61,1.57,1.41,0.88,,26066,34844,18834,27677,3623,1339,1212,6758,1813,11410
313,11,2.8,8.2,1.7,16.3,,,10.45,,1.91,2.97,3.09,3.62,4.02,2.07,1.76,6.26,6.93,7.48,1.66,1.54,1.32,1.13,0.98,0.76,,2.17,1.93,1.75,1.65,1.57,1.15,,29145,41983,20672,26919,5229,1731,841,8622,2198,10326
314,10.6,2.6,8,1.7,14.4,,,10.34,,1.65,3.06,3.24,3.61,3.65,1.91,1.67,6.23,6.5,7.28,1.5,1.37,1.14,0.99,0.83,0.67,,1.97,1.82,1.65,1.57,1.42,0.91,,26056,35004,20047,29037,4225,1422,978,7292,1584,11076
315,10.5,2.8,7.7,1.8,14.8,,,10.41,,1.75,2.89,3.12,3.47,3.87,1.92,1.73,6.19,6.94,7.52,1.6,1.47,1.23,1.06,0.94,0.75,,1.93,1.77,1.73,1.63,1.42,0.92,,27393,31858,18797,28305,5212,1265,1112,6870,865,7956
316,10,2.5,7.5,1.7,13.1,,,9.98,,1.62,2.92,3.15,3.43,3.66,1.8,1.67,5.85,6.4,7.06,1.46,1.34,1.1,0.94,0.82,0.68,,1.95,1.8,1.65,1.58,1.43,0.97,,23950,30483,18117,27483,4090,1354,959,6024,884,10001
317,11.2,2.9,8.3,2,17.7,,,11.57,,1.82,3.23,3.39,3.87,3.9,2.13,1.89,7.02,7.35,8.34,1.75,1.7,1.5,1.21,0.99,0.75,,2.04,1.99,1.87,1.75,1.65,1.04,,36024,47459,21309,30769,8425,1385,1409,6920,2412,11472
318,10.8,2.8,8,1.9,14.3,,,10.4,,1.74,2.92,2.85,3.56,4.19,2.03,1.72,5.98,6.71,7.48,1.58,1.45,1.2,1.02,0.89,0.7,,1.95,1.79,1.72,1.61,1.37,0.96,,26375,32525,19837,27796,3471,1293,1203,7588,3794,9799
319,10.6,2.8,7.8,2,14.4,,,10.68,,1.62,3.19,3.35,3.66,3.67,1.78,1.62,6.55,6.73,7.49,1.48,1.36,1.16,0.99,0.83,0.69,,1.95,1.71,1.61,1.55,1.41,0.99,,27473,38097,19573,27236,4625,1361,914,6247,1161,12023
320,10.9,2.8,8.1,2.1,15.3,,,10.99,,1.69,3.05,3.14,3.53,3.53,1.78,1.67,6.71,6.88,7.94,1.48,1.37,1.14,1,0.87,0.69,,1.9,1.78,1.66,1.61,1.51,0.97,,28467,38164,18725,25404,4619,1320,985,7393,1592,13397
321,10.5,2.6,7.9,1.7,13.8,,,10.02,,1.67,2.92,3.14,3.46,3.8,1.85,1.63,6.18,6.66,7.1,1.48,1.35,1.14,0.98,0.86,0.71,,1.92,1.74,1.62,1.56,1.42,0.98,,25388,34314,18586,24354,3596,1395,988,4317,1407,9813
322,10.7,2.8,7.9,1.8,14.5,,,10.14,,1.67,3,2.99,3.61,4.23,2.01,1.85,6.15,6.78,7.14,1.59,1.46,1.25,1.07,0.94,0.78,,1.98,1.92,1.84,1.7,1.46,0.94,,27108,35013,20441,26110,3899,1398,1487,6068,1928,8100
323,10.5,2.6,7.9,1.9,13.5,,,10.37,,1.75,2.97,3.23,3.53,3.89,1.92,1.65,6.19,6.72,7.4,1.51,1.38,1.16,0.97,0.83,0.7,,1.9,1.74,1.64,1.59,1.43,0.93,,26059,34639,19351,26759,3409,1405,1286,7086,3026,11525
324,10,2.5,7.5,1.6,12.6,,,10.04,,1.59,2.76,2.89,3.24,3.44,1.71,1.64,6.11,6.49,7.28,1.41,1.32,1.11,0.96,0.82,0.66,,1.86,1.72,1.63,1.57,1.41,0.88,,24912,35118,16136,24944,3420,1227,1267,5728,2861,10978
325,10.1,2.5,7.6,1.8,12.8,,,10.16,,1.54,2.56,2.9,3.08,3.26,1.72,1.61,6.21,6.62,7.6,1.59,1.49,1.3,1.07,0.9,0.7,,1.77,1.66,1.6,1.49,1.28,0.85,,28888,32760,15128,22488,4109,1172,872,5279,2897,9756
326,10.9,2.8,8.1,1.8,16,,,10.43,,1.61,3.13,3.22,3.65,3.69,1.88,1.74,6.52,6.8,7.3,1.52,1.43,1.2,1.05,0.95,0.73,,2.02,1.83,1.73,1.63,1.45,1,,27941,36982,20192,27662,3782,1514,1115,6435,2242,10091
327,10.5,2.7,7.8,1.8,13.8,,,10.39,,1.57,2.87,2.91,3.35,3.35,1.74,1.57,6.36,6.52,7.52,1.43,1.33,1.06,0.86,0.79,0.65,,1.8,1.71,1.55,1.47,1.35,0.9,,25581,33669,16902,24075,3573,1203,739,6025,2719,11512
328,10.5,2.6,7.9,1.8,14.7,,,10.57,,1.62,3.05,3.05,3.54,3.66,1.8,1.76,6.45,6.62,7.52,1.46,1.36,1.18,0.99,0.84,0.69,,2.11,1.89,1.74,1.64,1.54,1.12,,27388,40162,18779,29586,6655,1296,1248,6263,2931,10233
329,11.4,3,8.4,1.8,19,,,11.28,,1.85,3.26,3.55,3.86,4.34,2.07,1.77,6.68,7.44,8.02,1.8,1.63,1.46,1.23,0.96,0.78,,1.96,1.81,1.76,1.69,1.55,0.97,,32574,35266,22575,28470,6474,1602,1078,7788,2078,7707
330,10.5,2.8,7.7,1.7,14.6,,,10.64,,1.67,2.95,3.14,3.48,3.85,1.85,1.76,6.5,6.95,7.69,1.57,1.48,1.27,1.05,0.87,0.73,,1.97,1.86,1.76,1.62,1.41,1,,29319,38425,18523,33443,6969,1179,1332,5818,1125,10084
331,11,2.8,8.2,1.7,16.7,,,11.03,,1.54,3.28,3.36,3.77,3.8,1.87,1.73,6.92,7.11,7.75,1.57,1.47,1.22,1.04,0.88,0.72,,1.95,1.82,1.72,1.66,1.54,1.03,,30097,41478,20945,27134,3558,1439,927,6011,789,11579
332,11,3,8,2,16.9,,,10.98,,1.86,3.02,2.85,3.81,4.5,2.33,1.76,6.6,7.38,7.96,1.7,1.55,1.29,1.08,0.96,0.77,,1.99,1.85,1.75,1.65,1.48,0.99,,30235,34237,22557,30137,4476,1329,1451,7307,3394,9546
333,10.8,2.8,8,1.8,15.1,,,10.74,,1.77,3.06,3.27,3.55,3.55,1.78,1.67,6.5,6.69,7.68,1.5,1.37,1.18,1.01,0.84,0.68,,1.91,1.77,1.65,1.6,1.52,1.02,,28115,38398,18679,23037,5537,1283,907,7350,3182,12140
334,10.2,2.6,7.6,1.9,12.2,,,9.78,,1.72,2.94,3.04,3.45,3.45,1.82,1.62,6.06,6.27,6.84,1.58,1.47,1.26,1.11,0.96,0.77,,1.83,1.69,1.61,1.55,1.47,1.02,,26840,35425,17489,25908,3750,1351,901,5707,2814,8591
335,10.4,2.8,7.6,1.7,12.8,,,10.29,,1.69,2.97,3.04,3.43,3.47,1.72,1.51,6.11,6.29,7.32,1.44,1.32,1.13,0.94,0.79,0.63,,1.68,1.57,1.5,1.45,1.36,0.98,,25557,34034,17697,23793,6192,1241,1125,6924,2126,11960
336,10,2.6,7.4,2,12.5,,,9.92,,1.65,2.87,3.15,3.43,3.8,1.88,1.68,5.48,6.43,7.05,1.59,1.46,1.27,1.04,0.86,0.68,,1.91,1.79,1.68,1.5,1.23,0.81,,23892,23323,18588,26955,6288,1192,954,4810,4113,1049
337,10.4,2.8,7.6,1.7,12.8,,,9.75,,1.86,2.82,2.74,3.41,3.98,1.92,1.67,5.63,6.46,6.93,1.53,1.39,1.16,0.96,0.85,0.7,,1.92,1.74,1.67,1.6,1.47,1.05,,23589,38569,18431,21752,5071,1403,681,7202,1470,8313
338,11.5,3,8.5,2.3,18.1,,,11.25,,1.82,3.24,3.47,3.79,4.18,1.97,1.86,6.97,7.36,8.01,1.64,1.53,1.28,1.11,0.97,0.78,,2.03,1.93,1.86,1.76,1.57,1.05,,32048,43686,22010,32805,5283,1437,1361,7551,3587,11926
339,10.2,2.6,7.6,1.9,13.4,,,10.16,,1.57,2.97,3.07,3.41,3.42,1.69,1.59,6.15,6.31,7.19,1.41,1.31,1.1,0.94,0.8,0.64,,1.73,1.66,1.59,1.53,1.43,0.95,,24820,35206,17343,22086,3847,1406,956,6022,3510,10708
340,10.5,2.7,7.8,1.8,14.5,,,10.61,,1.85,2.94,3.05,3.43,3.55,1.77,1.66,6.5,6.76,7.67,1.49,1.37,1.13,0.95,0.81,0.64,,1.88,1.76,1.65,1.59,1.48,0.97,,27213,39837,17836,23123,5108,1370,848,7294,2332,12178
341,10.2,2.8,7.4,1.8,13.2,,,10.3,,1.44,2.95,3.11,3.41,3.42,1.71,1.66,6.31,6.47,7.35,1.41,1.3,1.06,0.92,0.78,0.64,,1.85,1.73,1.65,1.55,1.4,0.95,,25025,39235,17342,26794,4091,1167,1009,5388,1155,11255
342,11,2.8,8.2,1.9,17.5,,,10.91,,1.72,3.19,3.32,3.74,3.85,1.95,1.77,6.7,7.11,7.72,1.58,1.44,1.2,1.04,0.89,0.72,,2.2,1.87,1.76,1.68,1.56,1.06,,29038,40486,21156,31867,3967,1385,1062,6953,1111,12736
343,10.8,2.7,8.1,2,15.1,,,10.68,,1.77,3.1,3.18,3.61,3.62,1.85,1.66,6.52,6.68,7.58,1.46,1.36,1.14,0.99,0.85,0.69,,1.87,1.76,1.65,1.6,1.47,0.98,,27260,36954,19398,24979,4351,1335,1093,6944,1166,11842
344,10.3,2.5,7.8,1.8,13.4,,,10.6,,1.7,2.63,2.94,3.23,3.62,1.88,1.7,6.37,7.17,7.97,1.58,1.43,1.16,0.96,0.83,0.68,,1.85,1.76,1.69,1.59,1.36,0.85,,27247,33749,16739,28036,3713,1264,1059,6419,2867,10044
345,10.5,2.8,7.7,1.6,14,,,10.36,,1.75,3,3.2,3.53,3.8,1.86,1.72,6.23,6.86,7.36,1.5,1.39,1.16,0.98,0.84,0.72,,1.95,1.79,1.71,1.63,1.46,1.03,,26047,35788,19021,29134,3265,1275,1228,6714,3420,12021
346,10.5,2.9,7.6,1.8,16.5,,,10.4,,1.62,3.21,3.28,3.7,3.75,1.83,1.72,6.66,6.89,7.19,1.56,1.45,1.21,1.05,0.96,0.77,,1.92,1.79,1.71,1.64,1.47,1,,28378,38657,20236,28923,3778,1334,1061,6806,2372,13303
347,10.3,2.7,7.6,1.8,13.4,,,10.19,,1.44,2.95,3.08,3.38,3.38,1.65,1.64,6.24,6.41,7.24,1.42,1.31,1.12,0.94,0.8,0.64,,1.84,1.74,1.62,1.55,1.43,0.98,,25182,37444,17208,26020,4275,1253,1253,4993,1291,9919
348,10.2,2.5,7.7,1.5,12.7,,,10.19,,1.48,2.81,2.97,3.26,3.39,1.67,1.59,6.11,6.47,7.38,1.44,1.32,1.07,0.89,0.76,0.62,,1.85,1.67,1.58,1.55,1.41,0.91,,24580,34268,16245,24351,3273,1230,921,3424,668,10182
349,10.2,2.6,7.6,1.7,12.9,,,10.02,,1.65,2.87,2.91,3.32,3.33,1.68,1.53,6.02,6.18,7.15,1.41,1.3,1.1,0.94,0.73,0.61,,1.65,1.6,1.53,1.43,1.3,0.92,,24263,32953,16498,20660,3567,1279,1328,6039,3222,10009
350,10.2,2.5,7.7,2,12.3,,,10.02,,1.49,2.82,2.88,3.27,3.29,1.66,1.68,5.98,6.16,7.2,1.38,1.3,1.03,0.87,0.78,0.61,,1.85,1.76,1.68,1.59,1.47,0.96,,23348,41400,16231,23477,4147,1315,900,4123,3031,8850
351,10.3,2.7,7.6,2,13,,,9.92,,1.62,2.97,3.17,3.51,3.75,1.87,1.63,5.85,6.16,6.95,1.47,1.33,1.1,0.92,0.79,0.66,,1.84,1.74,1.62,1.54,1.36,0.92,,23846,32347,19078,26292,3249,1300,1178,4547,3232,11100
352,11.3,2.9,8.4,2.1,16.5,,,11.09,,1.9,3.18,3.24,3.7,3.96,1.9,1.74,6.79,7.08,7.91,1.62,1.48,1.25,1.04,0.89,0.72,,2.06,1.86,1.72,1.65,1.49,0.99,,30478,40073,20395,31640,4841,1501,1452,7503,3473,13026
353,11,2.9,8.1,2,15.6,,,10.93,,1.91,3.19,3.48,3.75,4.11,1.96,1.71,6.29,7.1,7.74,1.61,1.47,1.2,0.99,0.84,0.72,,2,1.84,1.69,1.63,1.54,1.07,,27615,41691,21625,27016,6540,1527,1231,8875,1029,11404
354,10.8,2.8,8,1.6,14.2,,,10.59,,1.57,3.02,3.24,3.54,3.87,1.85,1.66,6.18,6.73,7.57,1.5,1.39,1.16,1,0.85,0.68,,1.98,1.76,1.65,1.58,1.46,1.01,,26498,34378,19218,27315,3116,1324,1128,4209,838,10049
355,10.2,2.5,7.7,1.9,14,,,10.43,,1.93,2.84,3.04,3.41,3.91,1.89,1.63,6.13,6.93,7.59,1.56,1.43,1.21,1,0.9,0.76,,1.77,1.69,1.63,1.57,1.46,1.02,,27218,35092,18149,17814,7998,1391,798,7249,3258,11193
356,10.5,2.8,7.7,1.7,15.6,,,10.63,,1.78,3.11,3.28,3.64,3.88,1.88,1.78,6.39,6.94,7.52,1.58,1.48,1.27,1.13,0.98,0.75,,1.98,1.89,1.77,1.69,1.57,0.97,,28983,42220,19807,24625,4303,1317,755,7690,2894,11022
357,10,2.7,7.3,1.8,13.4,,,10.07,,1.52,3,3.09,3.48,3.49,1.77,1.6,6.05,6.23,7.07,1.45,1.35,1.11,0.99,0.87,0.66,,1.85,1.69,1.59,1.54,1.4,0.95,,25203,33677,18208,23983,3388,1172,1004,5942,1306,11070
358,11.1,2.9,8.2,1.7,16,,,10.86,,1.78,3.15,3.3,3.69,3.81,1.93,1.76,6.45,6.99,7.71,1.55,1.42,1.18,1.03,0.91,0.73,,2.06,1.83,1.76,1.65,1.56,1.03,,28020,35110,20784,30664,4761,1506,960,7268,2358,10749
359,10.7,2.7,8,1.7,15.6,,,11.09,,1.74,3.16,3.3,3.71,3.92,1.94,1.64,6.73,7.24,7.93,1.53,1.41,1.19,1.01,0.87,0.72,,1.97,1.76,1.62,1.56,1.45,0.96,,28800,38263,20780,28982,4050,1338,1426,7886,1513,12619
360,10.6,2.9,7.7,2,14.2,,,10.41,,1.7,2.74,2.45,3.6,4.35,2.33,1.81,2.74,3.71,7.67,1.66,1.36,0.88,0.67,0.56,0.37,,1.98,1.9,1.8,1.55,1.29,0.86,,13299,32560,20141,29589,5721,1245,1338,6577,735,5997
361,8.8,2.3,6.5,1.7,8.1,,,8.71,,1.54,2.43,2.74,2.9,3.22,1.57,1.44,4.78,5.47,6.28,1.26,1.15,1,0.82,0.69,0.57,,1.69,1.55,1.44,1.3,1.08,0.79,,18087,22702,13558,21393,2794,1153,1059,5213,1578,8194
362,10.5,2.5,8,2.1,14.3,,,9.68,,1.48,2.71,2.9,3.16,3.36,1.63,1.51,5.66,6.12,6.97,1.38,1.27,1.07,0.91,0.76,0.6,,1.65,1.58,1.49,1.44,1.3,0.88,,22741,32219,15345,17912,4150,1155,651,5448,1054,8803
363,10.7,2.8,7.9,1.8,16,,,11.1,,1.72,3.29,3.36,3.82,3.83,1.94,1.78,6.86,7.07,7.81,1.57,1.47,1.2,1.04,0.92,0.74,,2.02,1.85,1.77,1.71,1.59,1.02,,30124,40533,21770,29035,4183,1483,968,8152,2447,12561
364,11.2,3,8.2,2.1,17.1,,,10.34,,1.51,3.05,3.3,3.59,3.87,1.9,1.64,6.24,6.81,7.29,1.51,1.39,1.2,1.04,0.89,0.72,,1.91,1.74,1.63,1.56,1.42,0.97,,26633,34532,19700,27074,3051,1294,1370,3963,823,9729
365,11.4,2.8,8.6,1.8,12.9,,,11.26,,1.95,3.19,3.28,3.73,3.76,1.93,1.78,6.89,7.09,8.07,1.6,1.47,1.24,1.06,0.91,0.72,,2.05,1.87,1.77,1.71,1.57,1.03,,30968,40310,21065,28491,5021,1333,1282,8595,3272,12994
366,11,3,8,2.1,17.2,,,11.14,,1.83,3.24,3.44,3.8,3.9,1.98,1.81,6.91,7.17,7.9,1.69,1.56,1.34,1.14,0.97,0.77,,1.98,1.88,1.8,1.74,1.62,1.07,,32637,45452,22200,29219,5955,1529,1276,8164,3404,12590
367,11.3,3,8.3,2.3,18.4,,,10.91,,1.67,3.02,3.2,3.54,3.62,1.85,1.77,6.94,7.13,7.89,1.55,1.44,1.24,1.07,0.91,0.74,,2.02,1.82,1.77,1.68,1.56,1.02,,30439,42825,19160,25659,4981,1334,995,7346,4268,12176
368,11,3,8,1.9,16.9,,,11.03,,1.83,3.11,3.33,3.59,3.6,1.78,1.72,6.66,7.05,7.92,1.6,1.47,1.3,1.09,0.9,0.7,,1.94,1.83,1.71,1.64,1.48,0.93,,30603,38726,19057,28902,4927,1337,972,6603,2419,12165
369,10.8,2.8,8,2.1,15.4,,,10.5,,1.75,3.08,3.16,3.75,4.23,2.14,1.86,6.18,7.06,7.42,1.7,1.59,1.32,1.13,1,0.81,,2.04,1.93,1.86,1.68,1.5,0.94,,28774,32396,21963,30024,7051,1439,1028,6174,1197,7887
370,11,3.1,7.9,2,16.4,,,11.73,,2.06,3.16,3.42,3.81,4.17,2.12,1.77,6.96,7.61,8.57,1.69,1.53,1.28,1.03,0.88,0.73,,2.07,1.95,1.75,1.66,1.48,0.96,,31687,37467,21691,31922,5637,1489,1268,8177,946,10734
371,11.3,3.2,8.1,2.1,17.2,,,10.55,,1.64,2.94,3.25,3.42,3.61,1.76,1.68,6.42,6.91,7.61,1.57,1.47,1.26,1.05,0.9,0.7,,1.99,1.75,1.68,1.59,1.45,0.95,,28550,36535,17692,28604,4328,1252,984,6318,709,9089
372,10.5,2.8,7.7,1.8,14.5,,,11.18,,1.88,3.15,3.39,3.78,4.2,2.1,1.89,6.78,7.25,8.03,1.72,1.67,1.48,1.21,0.99,0.78,,2.19,2.03,1.87,1.78,1.57,1.14,,34291,42975,22577,36309,7253,1112,1654,8226,2245,14190
373,10.9,2.8,8.1,1.7,15.1,,,10.15,,1.69,2.79,2.75,3.4,3.98,1.95,1.65,5.98,6.78,7.36,1.58,1.45,1.22,1.01,0.87,0.72,,1.93,1.76,1.64,1.58,1.39,0.92,,25987,29238,18408,26878,4248,1176,971,6100,2855,9559
374,10.4,2.7,7.7,1.8,13.7,,,9.84,,1.75,2.87,3.04,3.41,3.74,1.84,1.53,5.94,6.61,6.97,1.43,1.32,1.08,0.93,0.81,0.68,,1.88,1.68,1.53,1.47,1.4,0.97,,23293,33877,17590,20768,5128,1168,761,7145,2898,9030
